old_path	new_path	old_label	new_label	subcategory	title
modules/68k/game/fn_8200_031.asm	modules/68k/game/auto/fn_8200_031.asm	fn_8200_031	fn_8200_031	auto	State Dispatch 031 (auto-analyzed)
modules/68k/game/fn_8200_032.asm	modules/68k/game/render/scroll_pan_calc_vdp_write.asm	fn_8200_032	scroll_pan_calc_vdp_write	render	Scroll Pan Calculation + VDP Write
modules/68k/game/fn_8200_033.asm	modules/68k/game/auto/fn_8200_033.asm	fn_8200_033	fn_8200_033	auto	State Velocity 033 (auto-analyzed)
modules/68k/game/fn_8200_034.asm	modules/68k/game/auto/fn_8200_034.asm	fn_8200_034	fn_8200_034	auto	State Velocity 034 (auto-analyzed)
modules/68k/game/fn_8200_035.asm	modules/68k/game/physics/speed_calc_multiplier_chain.asm	fn_8200_035	speed_calc_multiplier_chain	physics	Speed Calculation + Multiplier Chain
modules/68k/game/fn_8200_036.asm	modules/68k/game/auto/fn_8200_036.asm	fn_8200_036	fn_8200_036	auto	Vint 036 (auto-analyzed)
modules/68k/game/fn_8200_037.asm	modules/68k/game/auto/fn_8200_037.asm	fn_8200_037	fn_8200_037	auto	State Sine Lookup 037 (auto-analyzed)
modules/68k/game/fn_8200_038.asm	modules/68k/game/ai/suspension_steering_damping.asm	fn_8200_038	suspension_steering_damping	ai	Suspension Steering Damping
modules/68k/game/fn_8200_039.asm	modules/68k/game/auto/fn_8200_039.asm	fn_8200_039	fn_8200_039	auto	State Velocity 039 (auto-analyzed)
modules/68k/game/fn_8200_040.asm	modules/68k/game/auto/fn_8200_040.asm	fn_8200_040	fn_8200_040	auto	State Velocity 040 (auto-analyzed)
modules/68k/game/fn_8200_041.asm	modules/68k/game/camera/set_camera_regs_to_invalid.asm	fn_8200_041	set_camera_regs_to_invalid	camera	Set Camera Registers to Invalid ($FFFF)
modules/68k/game/fn_8200_042.asm	modules/68k/game/auto/fn_8200_042.asm	fn_8200_042	fn_8200_042	auto	State Dispatch 042 (auto-analyzed)
modules/68k/game/fn_8200_043.asm	modules/68k/game/auto/fn_8200_043.asm	fn_8200_043	fn_8200_043	auto	State Dispatch 043 (auto-analyzed)
modules/68k/game/fn_8200_044.asm	modules/68k/game/render/depth_sort.asm	fn_8200_044	depth_sort	render	fn_8200_044 — Depth Sort (Bubble Sort by Priority + Direction Tie-Break)
modules/68k/game/fn_8200_045.asm	modules/68k/game/auto/fn_8200_045.asm	fn_8200_045	fn_8200_045	auto	State 045 (auto-analyzed)
modules/68k/game/fn_8200_046.asm	modules/68k/game/auto/fn_8200_046.asm	fn_8200_046	fn_8200_046	auto	State Dispatch 046 (auto-analyzed)
modules/68k/game/fn_8200_047.asm	modules/68k/game/race/race_param_block_load_table_pointer_setup.asm	fn_8200_047	race_param_block_load_table_pointer_setup	race	Race Parameter Block Load + Table Pointer Setup
modules/68k/game/fn_8200_048.asm	modules/68k/game/auto/fn_8200_048.asm	fn_8200_048	fn_8200_048	auto	Vdp Timer 048 (auto-analyzed)
modules/68k/game/fn_a200_001.asm	modules/68k/game/auto/fn_a200_001.asm	fn_a200_001	fn_a200_001	auto	Ai Player Table Setup 001 (auto-analyzed)
modules/68k/game/fn_a200_002.asm	modules/68k/game/collision/object_collision_detection.asm	fn_a200_002	object_collision_detection	collision	Object Collision Detection
modules/68k/game/fn_a200_003.asm	modules/68k/game/state/cascaded_frame_counter.asm	fn_a200_003	cascaded_frame_counter	state	Cascaded Frame Counter (Two Entry Points)
modules/68k/game/fn_a200_004.asm	modules/68k/game/ai/ai_timer_inc.asm	fn_a200_004	ai_timer_inc	ai	AI Timer Increment (Dual Counter with Carry)
modules/68k/game/fn_a200_005.asm	modules/68k/game/ai/ai_buffer_setup.asm	fn_a200_005	ai_buffer_setup	ai	AI Buffer Setup (4 Entry Points)
modules/68k/game/fn_a200_006.asm	modules/68k/game/auto/fn_a200_006.asm	fn_a200_006	fn_a200_006	auto	Ai 006 (auto-analyzed)
modules/68k/game/fn_a200_007.asm	modules/68k/game/ai/ai_digit_lookup_best_lap.asm	fn_a200_007	ai_digit_lookup_best_lap	ai	AI Digit Lookup + Best Lap
modules/68k/game/fn_a200_008.asm	modules/68k/game/hud/bcd_scoring_calc.asm	fn_a200_008	bcd_scoring_calc	hud	BCD Scoring Calculation
modules/68k/game/fn_a200_009.asm	modules/68k/game/ai/ai_table_lookup_cond_fall_through.asm	fn_a200_009	ai_table_lookup_cond_fall_through	ai	AI Table Lookup + Conditional Fall-through
modules/68k/game/fn_a200_010.asm	modules/68k/game/hud/bcd_time_update_010.asm	fn_a200_010	bcd_time_update_010	hud	BCD Time Update 010
modules/68k/game/fn_a200_011.asm	modules/68k/game/ai/ai_param_lookup_threshold_check_00b36e.asm	fn_a200_011	ai_param_lookup_threshold_check_00b36e	ai	AI Parameter Lookup + Threshold Check (Data Prefix)
modules/68k/game/fn_a200_012.asm	modules/68k/game/ai/ai_param_lookup_threshold_check_00b398.asm	fn_a200_012	ai_param_lookup_threshold_check_00b398	ai	AI Parameter Lookup + Threshold Check (Data Prefix, Variant B)
modules/68k/game/fn_a200_013.asm	modules/68k/game/auto/fn_a200_013.asm	fn_a200_013	fn_a200_013	auto	Ai 013 (auto-analyzed)
modules/68k/game/fn_a200_014.asm	modules/68k/game/auto/fn_a200_014.asm	fn_a200_014	fn_a200_014	auto	Ai 014 (auto-analyzed)
modules/68k/game/fn_a200_015.asm	modules/68k/game/auto/fn_a200_015.asm	fn_a200_015	fn_a200_015	auto	Ai 015 (auto-analyzed)
modules/68k/game/fn_a200_016.asm	modules/68k/game/auto/fn_a200_016.asm	fn_a200_016	fn_a200_016	auto	Ai 016 (auto-analyzed)
modules/68k/game/fn_a200_017.asm	modules/68k/game/auto/fn_a200_017.asm	fn_a200_017	fn_a200_017	auto	Ai 017 (auto-analyzed)
modules/68k/game/fn_a200_018.asm	modules/68k/game/hud/display_digit_extract.asm	fn_a200_018	display_digit_extract	hud	Display Digit Extract (Multi-Entry)
modules/68k/game/fn_a200_019.asm	modules/68k/game/state/conditional_return_on_disp_config_flag.asm	fn_a200_019	conditional_return_on_disp_config_flag	state	Conditional Return on Display Config Flag
modules/68k/game/fn_a200_020.asm	modules/68k/game/ai/ai_data_load_cond_return_on_flag.asm	fn_a200_020	ai_data_load_cond_return_on_flag	ai	AI Data Load + Conditional Return on Flag
modules/68k/game/fn_a200_021.asm	modules/68k/game/race/lap_disp_update_vdp_tile_write.asm	fn_a200_021	lap_disp_update_vdp_tile_write	race	Lap Display Update + VDP Tile Write
modules/68k/game/fn_a200_022.asm	modules/68k/game/ai/ai_flag_setup_at_object_array.asm	fn_a200_022	ai_flag_setup_at_object_array	ai	AI Flag Setup at Object Array
modules/68k/game/fn_a200_023.asm	modules/68k/game/race/sfx_dispatch_object_update_anim_seq.asm	fn_a200_023	sfx_dispatch_object_update_anim_seq	race	SFX Dispatch + Object Update + Animation Sequence
modules/68k/game/fn_a200_024.asm	modules/68k/game/render/animated_seq_player.asm	fn_a200_024	animated_seq_player	render	Animated Sequence Player (Byte Table + Counter)
modules/68k/game/fn_a200_025.asm	modules/68k/game/render/animation_seq_player.asm	fn_a200_025	animation_seq_player	render	Animation Sequence Player (3-Word Data Prefix + Frame Loop)
modules/68k/game/fn_a200_026.asm	modules/68k/game/camera/camera_state_selector.asm	fn_a200_026	camera_state_selector	camera	Camera State Selector
modules/68k/game/fn_a200_027.asm	modules/68k/game/auto/fn_a200_027.asm	fn_a200_027	fn_a200_027	auto	Ai 027 (auto-analyzed)
modules/68k/game/fn_a200_028.asm	modules/68k/game/auto/fn_a200_028.asm	fn_a200_028	fn_a200_028	auto	Display Dispatch 028 (auto-analyzed)
modules/68k/game/fn_a200_029.asm	modules/68k/game/ai/ai_timer_dec_cond_state_clear.asm	fn_a200_029	ai_timer_dec_cond_state_clear	ai	AI Timer Decrement + Conditional State Clear
modules/68k/game/fn_a200_030.asm	modules/68k/game/ai/ai_timer_dec_state_clear_reactivate.asm	fn_a200_030	ai_timer_dec_state_clear_reactivate	ai	AI Timer Decrement + State Clear + Reactivate
modules/68k/game/fn_a200_031.asm	modules/68k/game/track/track_segment_load_031.asm	fn_a200_031	track_segment_load_031	track	Track Segment Load 031
modules/68k/game/fn_a200_032.asm	modules/68k/game/state/triple_dispatch.asm	fn_a200_032	triple_dispatch	state	Triple Dispatch (3 Jump Tables by Controller Byte)
modules/68k/game/fn_a200_033.asm	modules/68k/game/auto/fn_a200_033.asm	fn_a200_033	fn_a200_033	auto	Ai Camera 033 (auto-analyzed)
modules/68k/game/fn_a200_034.asm	modules/68k/game/auto/fn_a200_034.asm	fn_a200_034	fn_a200_034	auto	Ai Dispatch 034 (auto-analyzed)
modules/68k/game/fn_a200_035.asm	modules/68k/game/menu/reset_scene_menu_state.asm	fn_a200_035	reset_scene_menu_state	menu	Reset Scene and Menu State
modules/68k/game/fn_a200_036.asm	modules/68k/game/state/clear_state_copy_scroll_data_object.asm	fn_a200_036	clear_state_copy_scroll_data_object	state	Clear State + Copy Scroll Data from Object
modules/68k/game/fn_a200_037.asm	modules/68k/game/entity/backward_object_scan_copy_scroll_data.asm	fn_a200_037	backward_object_scan_copy_scroll_data	entity	Backward Object Scan + Copy Scroll Data
modules/68k/game/fn_a200_038.asm	modules/68k/game/ai/ai_scene_interpolation.asm	fn_a200_038	ai_scene_interpolation	ai	AI Scene Interpolation (6 Components)
modules/68k/game/fn_a200_039.asm	modules/68k/game/ai/ai_object_setup_cond_flag_set.asm	fn_a200_039	ai_object_setup_cond_flag_set	ai	AI Object Setup + Conditional Flag Set
modules/68k/game/fn_a200_040.asm	modules/68k/game/render/display_param_calc.asm	fn_a200_040	display_param_calc	render	Display Parameter Computation (Shift+Multiply, Word Table)
modules/68k/game/fn_a200_041.asm	modules/68k/game/ai/ai_state_dispatch.asm	fn_a200_041	ai_state_dispatch	ai	AI State Dispatch (Offset Table + Timer)
modules/68k/game/fn_a200_042.asm	modules/68k/game/ai/ai_dispatch_triple_object_setup.asm	fn_a200_042	ai_dispatch_triple_object_setup	ai	AI Dispatch + Triple Object Setup
modules/68k/game/fn_a200_043.asm	modules/68k/game/hud/display_entry_builder.asm	fn_a200_043	display_entry_builder	hud	fn_a200_043 — Display Entry Builder (5 Racers)
modules/68k/game/fn_a200_044.asm	modules/68k/game/render/vdp_table_entry_write_00bf9e.asm	fn_a200_044	vdp_table_entry_write_00bf9e	render	VDP Table Entry Write (Frame-Indexed)
modules/68k/game/fn_a200_045.asm	modules/68k/game/ai/advance_ai_state_machine_00bfd4.asm	fn_a200_045	advance_ai_state_machine_00bfd4	ai	Advance AI State Machine
modules/68k/game/fn_a200_046.asm	modules/68k/game/render/vdp_table_entry_write_00bfde.asm	fn_a200_046	vdp_table_entry_write_00bfde	render	VDP Table Entry Write (Frame-Indexed, Variant B — Negated Column)
modules/68k/game/fn_a200_047.asm	modules/68k/game/ai/advance_ai_state_machine_00c01e.asm	fn_a200_047	advance_ai_state_machine_00c01e	ai	Advance AI State Machine (Duplicate)
modules/68k/game/fn_a200_048.asm	modules/68k/game/hud/display_list_builder.asm	fn_a200_048	display_list_builder	hud	Display List Builder
modules/68k/game/fn_c200_001.asm	modules/68k/game/scene/scene_init_orch.asm	fn_c200_001	scene_init_orch	scene	Scene Init Orchestrator
modules/68k/game/fn_c200_002.asm	modules/68k/game/state/state_disp_00c30a.asm	fn_c200_002	state_disp_00c30a	state	State Dispatcher (5-Entry Jump Table + 6 Subroutines)
modules/68k/game/fn_c200_003.asm	modules/68k/game/scene/scene_init_multiple_sh2_calls.asm	fn_c200_003	scene_init_multiple_sh2_calls	scene	Scene Init with Multiple SH2 Calls
modules/68k/game/fn_c200_004.asm	modules/68k/game/scene/scene_orch.asm	fn_c200_004	scene_orch	scene	Scene Orchestrator (5 Subroutines + Controller Decode, 2 Entry Points)
modules/68k/game/fn_c200_005.asm	modules/68k/game/scene/scene_dispatch.asm	fn_c200_005	scene_dispatch	scene	Scene Dispatch (Jump Table)
modules/68k/game/fn_c200_006.asm	modules/68k/game/scene/scene_state_disp.asm	fn_c200_006	scene_state_disp	scene	Scene State Dispatcher (Data Prefix + 4-Entry Jump Table)
modules/68k/game/fn_c200_007.asm	modules/68k/game/scene/scene_frame_update_disp_mode_set.asm	fn_c200_007	scene_frame_update_disp_mode_set	scene	Scene Frame Update + Display Mode Set
modules/68k/game/fn_c200_008.asm	modules/68k/game/scene/scene_dispatch_input_replay.asm	fn_c200_008	scene_dispatch_input_replay	scene	Scene Dispatch + Input Replay
modules/68k/game/fn_c200_009.asm	modules/68k/game/race/countdown_timer_update_anim_race_start.asm	fn_c200_009	countdown_timer_update_anim_race_start	race	Countdown Timer Update — Animation and Race Start Trigger
modules/68k/game/fn_c200_010.asm	modules/68k/game/auto/fn_c200_010.asm	fn_c200_010	fn_c200_010	auto	Scene Obj Table 1 010 (auto-analyzed)
modules/68k/game/fn_c200_011.asm	modules/68k/game/auto/fn_c200_011.asm	fn_c200_011	fn_c200_011	auto	Scene Fastcopy16 011 (auto-analyzed)
modules/68k/game/fn_c200_012.asm	modules/68k/game/scene/scene_dispatch_track_data_setup.asm	fn_c200_012	scene_dispatch_track_data_setup	scene	Scene Dispatch + Track Data Setup
modules/68k/game/fn_c200_013.asm	modules/68k/game/auto/fn_c200_013.asm	fn_c200_013	fn_c200_013	auto	Scene Race 013 (auto-analyzed)
modules/68k/game/fn_c200_014.asm	modules/68k/game/camera/scene_camera_init.asm	fn_c200_014	scene_camera_init	camera	Scene Camera Init
modules/68k/game/fn_c200_015.asm	modules/68k/game/scene/scene_init_sh2_buffer_clear_loop.asm	fn_c200_015	scene_init_sh2_buffer_clear_loop	scene	Scene Init + SH2 Buffer Clear Loop
modules/68k/game/fn_c200_016.asm	modules/68k/game/scene/scene_init.asm	fn_c200_016	scene_init	scene	Scene Initialization (Variable Reset)
modules/68k/game/fn_c200_017.asm	modules/68k/game/auto/fn_c200_017.asm	fn_c200_017	fn_c200_017	auto	Obj Heading Update 017 (auto-analyzed)
modules/68k/game/fn_c200_018.asm	modules/68k/game/render/scene_init_vdp_block_setup_counter_reset.asm	fn_c200_018	scene_init_vdp_block_setup_counter_reset	render	Scene Init + VDP Block Setup + Counter Reset
modules/68k/game/fn_c200_019.asm	modules/68k/game/race/race_scene_init_jump_table_dispatch.asm	fn_c200_019	race_scene_init_jump_table_dispatch	race	Race Scene Init + 6-Entry Jump Table Dispatch
modules/68k/game/fn_c200_020.asm	modules/68k/game/auto/fn_c200_020.asm	fn_c200_020	fn_c200_020	auto	Scene Sprite Table Init 020 (auto-analyzed)
modules/68k/game/fn_c200_021.asm	modules/68k/game/auto/fn_c200_021.asm	fn_c200_021	fn_c200_021	auto	Scene Sh2 Comm 021 (auto-analyzed)
modules/68k/game/fn_c200_022.asm	modules/68k/game/render/scene_init_vdp_dma_setup_track_param_load.asm	fn_c200_022	scene_init_vdp_dma_setup_track_param_load	render	Scene Init + VDP DMA Setup + Track Parameter Load
modules/68k/game/fn_c200_023.asm	modules/68k/game/auto/fn_c200_023.asm	fn_c200_023	fn_c200_023	auto	Sh2 Comm Palette Load 023 (auto-analyzed)
modules/68k/game/fn_c200_024.asm	modules/68k/game/auto/fn_c200_024.asm	fn_c200_024	fn_c200_024	auto	Scene Dispatch 024 (auto-analyzed)
modules/68k/game/fn_c200_025.asm	modules/68k/game/entity/object_update_cond_game_state_advance.asm	fn_c200_025	object_update_cond_game_state_advance	entity	Object Update + Conditional Game State Advance
modules/68k/game/fn_c200_026.asm	modules/68k/game/auto/fn_c200_026.asm	fn_c200_026	fn_c200_026	auto	Sh2 Comm Dma Transfer 026 (auto-analyzed)
modules/68k/game/fn_c200_027.asm	modules/68k/game/auto/fn_c200_027.asm	fn_c200_027	fn_c200_027	auto	Scene Send Cmd 027 (auto-analyzed)
modules/68k/game/fn_c200_028.asm	modules/68k/game/auto/fn_c200_028.asm	fn_c200_028	fn_c200_028	auto	Sh2 Comm Object Update 028 (auto-analyzed)
modules/68k/game/fn_c200_029.asm	modules/68k/game/auto/fn_c200_029.asm	fn_c200_029	fn_c200_029	auto	Sh2 Comm Object Update 029 (auto-analyzed)
modules/68k/game/fn_c200_030.asm	modules/68k/game/render/sh2_cmd_27_sprite_render.asm	fn_c200_030	sh2_cmd_27_sprite_render	render	SH2 Cmd 27 Sprite Render
modules/68k/game/fn_c200_031.asm	modules/68k/game/scene/scene_phase_timer_setup.asm	c200_func_001	scene_phase_timer_setup	scene	Scene Phase Timer — Setup
modules/68k/game/fn_c200_032.asm	modules/68k/game/scene/scene_phase_timer_tick_data_tables.asm	phase_duration_table	scene_phase_timer_tick_data_tables	scene	Scene Phase Timer — Tick and Data Tables
modules/68k/game/fn_c200_033.asm	modules/68k/game/scene/scene_phase_timer_reset.asm	c200_func_003	scene_phase_timer_reset	scene	Scene Phase Timer — Reset
modules/68k/game/fn_c200_034.asm	modules/68k/game/race/countdown_timer_setup_race_start_init.asm	c200_func_004	countdown_timer_setup_race_start_init	race	Countdown Timer Setup — Race Start Initialization
modules/68k/game/fn_c200_035.asm	modules/68k/game/race/scene_state_disp_race_init_phases.asm	c200_func_005	scene_state_disp_race_init_phases	race	Scene State Dispatcher — Race Initialization Phases
modules/68k/game/fn_c200_036.asm	modules/68k/game/race/race_init_phase_1_flag_setup.asm	c200_func_006	race_init_phase_1_flag_setup	race	Race Init Phase 1 — Flag Setup
modules/68k/game/fn_c200_037.asm	modules/68k/game/race/race_init_phase_2_vdp_scroll_mode_config.asm	c200_func_007	race_init_phase_2_vdp_scroll_mode_config	race	Race Init Phase 2 — VDP Scroll Mode Configuration
modules/68k/game/fn_c200_038.asm	modules/68k/game/entity/object_field_store_helper.asm	c200_func_008	object_field_store_helper	entity	Object Field Store Helper
modules/68k/game/fn_c200_039.asm	modules/68k/game/render/vdp_reg_table_copy.asm	c200_func_009_vdp	vdp_reg_table_copy	render	VDP Register Table Copy (with Shared Block Copy Subroutine)
modules/68k/game/fn_c200_040.asm	modules/68k/game/render/vdp_reg_table_init_multi_entry_loader.asm	c200_func_010	vdp_reg_table_init_multi_entry_loader	render	VDP Register Table Init — Multi-Entry Loader
modules/68k/game/fn_c200_041.asm	modules/68k/game/menu/vdp_slot_activation_config_a.asm	c200_func_011	vdp_slot_activation_config_a	menu	VDP Slot Activation — Configuration A
modules/68k/game/fn_c200_042.asm	modules/68k/game/menu/vdp_slot_activation_config_b.asm	c200_func_012	vdp_slot_activation_config_b	menu	VDP Slot Activation — Configuration B
modules/68k/game/fn_c200_043.asm	modules/68k/game/menu/vdp_slot_activation_config_c.asm	c200_func_013	vdp_slot_activation_config_c	menu	VDP Slot Activation — Configuration C
modules/68k/game/fn_c200_044.asm	modules/68k/game/entity/object_array_init_rom_tables.asm	c200_func_014	object_array_init_rom_tables	entity	Object Array Initialization from ROM Tables
modules/68k/game/fn_c200_045.asm	modules/68k/game/entity/object_table_init_entry_array.asm	c200_func_015	object_table_init_entry_array	entity	Object Table Init — 256-Byte Entry Array
modules/68k/game/fn_c200_046.asm	modules/68k/game/entity/object_entry_loader_loop_table_lookup.asm	c200_func_016	object_entry_loader_loop_table_lookup	entity	Object Entry Loader — 16-Entry Loop with Table Lookup
modules/68k/game/fn_c200_047.asm	modules/68k/game/entity/dual_object_entry_init_primary_alternate.asm	c200_func_017	dual_object_entry_init_primary_alternate	entity	Dual Object Entry Init — Primary and Alternate Entries
modules/68k/game/fn_c200_048.asm	modules/68k/game/entity/object_entry_data_copy.asm	c200_func_018	object_entry_data_copy	entity	Object Entry Data Copy (with Shared Field Copy Subroutine)
modules/68k/game/fn_c200_049.asm	modules/68k/game/entity/object_entries_reset_init_fixed_table.asm	c200_func_019	object_entries_reset_init_fixed_table	entity	Object Entries Reset — 16-Entry Init from Fixed Table
modules/68k/game/fn_c200_050.asm	modules/68k/game/hud/score_stat_lookup_accum_dual.asm	c200_func_020	score_stat_lookup_accum_dual	hud	Score/Stat Lookup and Accumulate — Dual Entry Point
modules/68k/game/fn_c200_051.asm	modules/68k/game/scene/game_mode_track_config.asm	c200_func_021	game_mode_track_config	scene	Game Mode and Track Configuration
modules/68k/game/fn_c200_052.asm	modules/68k/game/physics/positive_velocity_step_small_inc.asm	c200_func_022	positive_velocity_step_small_inc	physics	Positive Velocity Step — Small Increment
modules/68k/game/fn_c200_053.asm	modules/68k/game/physics/negative_velocity_step_small_dec.asm	c200_func_023	negative_velocity_step_small_dec	physics	Negative Velocity Step — Small Decrement
modules/68k/game/fn_c200_054.asm	modules/68k/game/scene/sh2_handshake_state_advance.asm	c200_func_024	sh2_handshake_state_advance	scene	SH2 Handshake and State Advance
modules/68k/game/fn_c200_055.asm	modules/68k/game/scene/scene_setup_game_mode_transition.asm	c200_func_025	scene_setup_game_mode_transition	scene	Scene Setup / Game Mode Transition
modules/68k/game/fn_e200_001.asm	modules/68k/game/auto/fn_e200_001.asm	fn_e200_001	fn_e200_001	auto	Sh2 Comm 001 (auto-analyzed)
modules/68k/game/fn_e200_002.asm	modules/68k/game/auto/fn_e200_002.asm	fn_e200_002	fn_e200_002	auto	Sh2 Comm Palette Load 002 (auto-analyzed)
modules/68k/game/fn_e200_003.asm	modules/68k/game/auto/fn_e200_003.asm	fn_e200_003	fn_e200_003	auto	Sh2 Comm Send Cmd 003 (auto-analyzed)
modules/68k/game/fn_e200_004.asm	modules/68k/game/auto/fn_e200_004.asm	fn_e200_004	fn_e200_004	auto	Sh2 Comm Object Update 004 (auto-analyzed)
modules/68k/game/fn_e200_005.asm	modules/68k/game/auto/fn_e200_005.asm	fn_e200_005	fn_e200_005	auto	Sh2 Comm Palette Load 005 (auto-analyzed)
modules/68k/game/fn_e200_006.asm	modules/68k/game/auto/fn_e200_006.asm	fn_e200_006	fn_e200_006	auto	Menu Dispatch 006 (auto-analyzed)
modules/68k/game/fn_e200_007.asm	modules/68k/game/auto/fn_e200_007.asm	fn_e200_007	fn_e200_007	auto	Sh2 Comm Send Cmd 007 (auto-analyzed)
modules/68k/game/fn_e200_008.asm	modules/68k/game/auto/fn_e200_008.asm	fn_e200_008	fn_e200_008	auto	Sh2 Comm Object Update 008 (auto-analyzed)
modules/68k/game/fn_e200_009.asm	modules/68k/game/auto/fn_e200_009.asm	fn_e200_009	fn_e200_009	auto	Sh2 Comm Cmd 27 009 (auto-analyzed)
modules/68k/game/fn_e200_010.asm	modules/68k/game/auto/fn_e200_010.asm	fn_e200_010	fn_e200_010	auto	Sh2 Comm Palette Load 010 (auto-analyzed)
modules/68k/game/fn_e200_011.asm	modules/68k/game/auto/fn_e200_011.asm	fn_e200_011	fn_e200_011	auto	Menu Dispatch 011 (auto-analyzed)
modules/68k/game/full_state_reset_b.asm	modules/68k/game/state/full_state_reset_b.asm	full_state_reset_b	full_state_reset_b	state	Full State Reset — Race Mode
modules/68k/game/heading_broadcast.asm	modules/68k/game/physics/heading_broadcast.asm	heading_broadcast	heading_broadcast	physics	Heading Broadcast (Bulk Entity Fill)
modules/68k/game/heading_from_position.asm	modules/68k/game/physics/heading_from_position.asm	heading_from_position	heading_from_position	physics	Heading from Position
modules/68k/game/heading_with_camera.asm	modules/68k/game/physics/heading_with_camera.asm	heading_with_camera	heading_with_camera	physics	Heading with Camera Rotation
modules/68k/game/hud_activate_check.asm	modules/68k/game/hud/hud_activate_check.asm	hud_activate_check	hud_activate_check	hud	HUD Activate Check
modules/68k/game/hud_buffer_clear.asm	modules/68k/game/hud/hud_buffer_clear.asm	hud_buffer_clear	hud_buffer_clear	hud	HUD Buffer Clear
modules/68k/game/hud_panel_config.asm	modules/68k/game/hud/hud_panel_config.asm	hud_panel_config	hud_panel_config	hud	HUD Panel Config
modules/68k/game/lap_value_store_1.asm	modules/68k/game/race/lap_value_store_1.asm	lap_value_store_1	lap_value_store_1	race	Lap Value Store 1
modules/68k/game/lap_value_store_2.asm	modules/68k/game/race/lap_value_store_2.asm	lap_value_store_2	lap_value_store_2	race	Lap Value Store 2
modules/68k/game/obj_state_return.asm	modules/68k/game/entity/obj_state_return.asm	obj_state_return	obj_state_return	entity	Object State Return
modules/68k/game/physics_integration.asm	modules/68k/game/physics/physics_integration.asm	physics_integration	physics_integration	physics	Physics Integration
modules/68k/game/physics_lookup_tables.asm	modules/68k/game/physics/physics_lookup_tables.asm	physics_lookup_accessor	physics_lookup_accessor	physics	Physics Lookup Tables Module
modules/68k/game/position_separation.asm	modules/68k/game/collision/position_separation.asm	position_separation	position_separation	collision	Position Separation
modules/68k/game/proximity_distance_check.asm	modules/68k/game/collision/proximity_distance_check.asm	proximity_distance_check	proximity_distance_check	collision	Proximity Distance Check
modules/68k/game/proximity_trigger.asm	modules/68k/game/collision/proximity_trigger.asm	proximity_trigger	proximity_trigger	collision	Proximity Trigger (Cooldown Timer)
modules/68k/game/proximity_zone_loop.asm	modules/68k/game/collision/proximity_zone_loop.asm	proximity_zone_loop	proximity_zone_loop	collision	Proximity Zone Loop (Fixed Thresholds)
modules/68k/game/proximity_zone_multi.asm	modules/68k/game/collision/proximity_zone_multi.asm	proximity_zone_multi	proximity_zone_multi	collision	Proximity Zone Multi (Entity Loop with Camera Override)
modules/68k/game/proximity_zone_simple.asm	modules/68k/game/collision/proximity_zone_simple.asm	proximity_zone_simple	proximity_zone_simple	collision	Proximity Zone Simple (Single Entity Pair)
modules/68k/game/race_mode_flag_set.asm	modules/68k/game/race/race_mode_flag_set.asm	race_mode_flag_set	race_mode_flag_set	race	Race Mode Flag Set
modules/68k/game/reset_timer_advance_state.asm	modules/68k/game/state/reset_timer_advance_state.asm	reset_timer_advance_state	reset_timer_advance_state	state	Reset Timer and Advance State
modules/68k/game/set_state_0x34.asm	modules/68k/game/state/set_state_0x34.asm	set_state_0x34	set_state_0x34	state	Set Game State $34
modules/68k/game/set_timer_val.asm	modules/68k/game/state/set_timer_val.asm	set_timer_val	set_timer_val	state	Set Timer Value (20)
modules/68k/game/sound_advance_check.asm	modules/68k/game/race/sound_advance_check.asm	sound_advance_check	sound_advance_check	race	Sound Queue and Advance (SH2 Gate)
modules/68k/game/sound_sprite_advance.asm	modules/68k/game/race/sound_sprite_advance.asm	sound_sprite_advance	sound_sprite_advance	race	Sound Queue, Sprite Adjust, Advance
modules/68k/game/speed_calculation.asm	modules/68k/game/physics/speed_calculation.asm	speed_calculation	speed_calculation	physics	Speed Calculation (Table-Based)
modules/68k/game/speed_degrade_calc.asm	modules/68k/game/physics/speed_degrade_calc.asm	speed_degrade_calc	speed_degrade_calc	physics	Speed Degrade Calculation
modules/68k/game/speed_interpolation.asm	modules/68k/game/physics/speed_interpolation.asm	speed_interpolation	speed_interpolation	physics	Speed Interpolation (Table-Based with Clamping)
modules/68k/game/speed_modifier.asm	modules/68k/game/physics/speed_modifier.asm	speed_modifier	speed_modifier	physics	Speed Modifier (Conditional Scaling)
modules/68k/game/speed_scale_calc.asm	modules/68k/game/physics/speed_scale_calc.asm	speed_scale_calc	speed_scale_calc	physics	Speed Scale Calculation
modules/68k/game/speed_scale_conditional.asm	modules/68k/game/physics/speed_scale_conditional.asm	speed_scale_conditional	speed_scale_conditional	physics	Speed Scale Conditional
modules/68k/game/speed_scale_simple.asm	modules/68k/game/physics/speed_scale_simple.asm	speed_scale_simple	speed_scale_simple	physics	Speed Scale Simple
modules/68k/game/sprite_clear_alt.asm	modules/68k/game/render/sprite_clear_alt.asm	sprite_clear_alt	sprite_clear_alt	render	Sprite Clear (Alternate Path)
modules/68k/game/sprite_position_check.asm	modules/68k/game/render/sprite_position_check.asm	sprite_position_check	sprite_position_check	render	Sprite Position Check (Player Compare)
modules/68k/game/state_reset_multi.asm	modules/68k/game/state/state_reset_multi.asm	state_reset_multi	state_reset_multi	state	Comprehensive State Reset
